,open,high,low,close,volume
2015-05-27,31.3,31.35,31.025,31.24,1011325
2015-05-28,31.02,31.27,30.95,31.18,1727477
2015-05-29,30.9,31.1,30.775,30.92,734938
2015-06-01,30.86,31.02,30.615,30.8,1367108
2015-06-02,30.5,30.68,30.42,30.54,1712266
2015-06-03,30.28,30.56,30.27,30.43,1321698
2015-06-04,30.25,30.33,29.84,30.02,1222693
2015-06-05,29.81,30.15,29.77,30.05,1389931
2015-06-08,29.47,29.62,29.17,29.27,1287304
2015-06-09,29.02,29.22,28.8,29.14,1550147
2015-06-10,29.77,30.16,29.73,29.98,864051
2015-06-11,30.53,30.69,30.4,30.51,746007
2015-06-12,30.37,30.53,30.34,30.44,621328
2015-06-15,30.65,30.9,30.45,30.68,1010365
2015-06-16,30.4,30.595,30.32,30.44,748150
2015-06-17,29.87,30.02,29.78,29.95,1066639
2015-06-18,29.96,30.24,29.96,30.19,564015
2015-06-19,29.87,29.97,29.635,29.67,721408
2015-06-22,30.32,30.57,30.275,30.5,787675
2015-06-23,30.85,31.05,30.84,31.01,712848
2015-06-24,30.6,30.705,30.46,30.51,734497
2015-06-25,31.4,31.7,31.12,31.15,1122656
2015-06-26,31.42,31.43,31.05,31.17,937579
2015-06-29,30.84,30.89,30.31,30.36,1250909
2015-06-30,28.69,29.06,28.32,28.39,2841556
2015-07-01,28.47,28.99,28.3,28.51,1106883
2015-07-02,28.56,28.65,28.311,28.39,761380
2015-07-06,28.1,28.37,27.9,28.04,695042
2015-07-07,28.11,28.21,27.7,28.17,1178265
2015-07-08,27.49,27.67,26.765,26.81,1531250
2015-07-09,27.84,28.1,27.28,27.36,2573264
2015-07-10,28.28,28.73,28.24,28.4,4510423
2015-07-13,28.75,29.1628,28.48,28.67,6232177
2015-07-14,28.37,28.42,28.27,28.3,1555179
2015-07-15,28.1,28.17,27.88,27.92,1259977
2015-07-16,28.18,28.28,27.97,27.98,1412925
2015-07-17,28.46,28.46,28.1,28.12,1064346
2015-07-20,28.18,28.2166,27.97,28.11,1392284
2015-07-21,28.52,28.72,28.41,28.45,3538245
2015-07-22,28.45,28.55,28.3215,28.38,996953
2015-07-23,29.4,29.5,29.15,29.2,1516902
2015-07-24,29.55,29.7,29.13,29.27,2232747
2015-07-27,29.01,29.07,28.6,28.88,2822550
2015-07-28,29.02,29.25,28.73,29.24,994752
2015-07-29,29.33,29.61,29.325,29.54,985194
2015-07-30,29.93,29.99,28.96,29.12,2118358
2015-07-31,28.52,28.6,28.3,28.35,1106848
2015-08-03,27.91,27.98,27.57,27.76,1447501
2015-08-04,27.5,27.54,27.19,27.36,1362719
2015-08-05,27.11,27.27,27.0,27.11,1342083
2015-08-06,26.79,26.86,26.45,26.56,1151263
2015-08-07,26.67,26.84,26.55,26.83,624231
2015-08-10,26.87,27.17,26.87,27.15,673784
2015-08-11,27.4,27.61,27.23,27.35,1059999
2015-08-12,26.86,26.86,26.25,26.72,1082179
2015-08-13,26.99,27.1,26.9,26.97,742800
2015-08-14,27.07,27.165,26.92,27.12,381166
2015-08-17,26.68,26.923,26.5902,26.83,502454
2015-08-18,26.89,27.03,26.82,26.87,448283
2015-08-19,26.75,26.76,26.43,26.63,1022812
2015-08-20,25.91,25.98,25.435,25.52,1425216
2015-08-21,25.08,25.3,24.5,24.51,1531269
2015-08-24,22.46,23.9,21.51,23.25,2291027
2015-08-25,24.82,24.83,23.78,23.79,1651800
2015-08-26,24.88,25.0601,24.16,25.04,2491092
2015-08-27,25.53,25.95,25.52,25.86,1867087
2015-08-28,26.03,26.06,25.6997,25.87,1321572
2015-08-31,25.82,26.0301,25.71,25.78,1275533
2015-09-01,25.13,25.27,24.755,24.88,1410128
2015-09-02,25.25,25.47,24.92,25.47,876726
2015-09-03,25.67,25.72,25.2,25.32,1714158
2015-09-04,24.6,24.8,24.46,24.56,1040898
2015-09-08,24.57,24.97,24.57,24.9,1618489
2015-09-09,25.6,25.71,25.0,25.06,1786165
2015-09-10,25.75,26.09,25.5485,25.93,1559989
2015-09-11,26.01,26.19,25.87,26.16,1408589
2015-09-14,25.96,25.97,25.78,25.96,709810
2015-09-15,25.57,25.91,25.39,25.84,1082835
2015-09-16,25.95,26.325,25.87,26.14,1126963
2015-09-17,26.55,26.86,26.385,26.42,1484869
2015-09-18,25.76,25.91,25.31,25.41,1247563
2015-09-21,25.57,25.76,25.35,25.46,735087
2015-09-22,25.06,25.15,24.76,25.02,1215508
2015-09-23,25.02,25.12,24.73,24.98,1825383
2015-09-24,25.04,25.06,24.51,25.02,2705013
2015-09-25,25.73,25.83,25.165,25.34,1505062
2015-09-28,24.81,24.83,23.8689,24.05,3395726
2015-09-29,23.35,23.66,23.26,23.61,1673894
2015-09-30,24.23,24.53,24.09,24.5,1074007
2015-10-01,24.8,24.86,24.53,24.72,1581964
2015-10-02,25.42,25.765,24.86,25.76,2212561
2015-10-05,26.41,26.55,26.28,26.49,1832167
2015-10-06,26.39,26.48,26.08,26.33,930120
2015-10-07,26.65,26.8,26.41,26.76,593260
2015-10-08,26.27,26.46,26.01,26.42,1677176
2015-10-09,26.53,26.64,26.41,26.6,654563
2015-10-12,26.67,26.81,26.55,26.71,746911
2015-10-13,26.44,26.77,26.3862,26.41,384197
2015-10-14,26.21,26.37,25.98,26.01,477687
2015-10-15,26.59,27.0,26.55,26.99,776666
2015-10-16,27.15,27.19,26.85,27.18,770371
2015-10-19,27.35,27.4463,27.17,27.43,796386
2015-10-20,27.25,27.34,27.1,27.23,563574
2015-10-21,28.39,28.47,28.07,28.1,1463536
2015-10-22,28.46,28.85,28.45,28.74,1493661
2015-10-23,28.6,28.95,28.29,28.8,1625294
2015-10-26,29.05,29.08,28.82,28.94,1271749
2015-10-27,28.45,28.64,28.27,28.6,776358
2015-10-28,28.68,29.055,28.53,28.97,951787
2015-10-29,28.16,28.25,27.33,28.1,1884942
2015-10-30,28.53,28.65,28.39,28.4,718611
2015-11-02,28.54,28.94,28.54,28.88,714303
2015-11-03,28.72,29.08,28.72,28.91,680354
2015-11-04,28.55,28.67,28.345,28.45,886891
2015-11-05,28.52,28.63,28.26,28.35,536734
2015-11-06,27.87,28.09,27.78,28.05,904452
2015-11-09,28.09,28.27,27.72,27.87,661815
2015-11-10,28.01,28.17,27.82,28.1,481811
2015-11-11,28.4,28.44,28.19,28.3,568198
2015-11-12,28.02,28.11,27.83,27.87,528767
2015-11-13,27.51,27.58,27.24,27.31,771457
2015-11-16,27.18,27.4535,27.15,27.44,632610
2015-11-17,26.88,27.24,26.73,26.87,1471010
2015-11-18,26.84,27.02,26.755,26.99,935157
2015-11-19,26.9,27.03,26.803,26.86,567443
2015-11-20,26.91,27.01,26.82,26.89,520298
2015-11-23,26.8,27.04,26.75,26.79,645477
2015-11-24,26.86,27.04,26.67,26.96,674170
2015-11-25,26.47,26.58,26.46,26.51,626174
2015-11-27,26.57,26.74,26.46,26.49,212135
2015-11-30,25.95,26.04,25.83,25.92,883242
2015-12-01,26.2,26.36,26.15,26.2,603141
2015-12-02,25.69,25.7,25.33,25.4,2038767
2015-12-03,25.63,25.74,25.18,25.25,1751058
2015-12-04,25.11,25.41,25.07,25.39,1432054
2015-12-07,25.38,25.43,25.15,25.3,478857
2015-12-08,24.88,24.9698,24.67,24.8,1280182
2015-12-09,24.67,24.68,24.17,24.36,1375519
2015-12-10,24.74,24.82,24.58,24.63,936464
2015-12-11,24.5,24.58,24.24,24.34,1308205
2015-12-14,24.48,24.77,24.275,24.65,1906122
2015-12-15,24.62,24.77,24.32,24.5,1973384
2015-12-16,24.85,25.29,24.77,25.24,2199270
2015-12-17,25.32,25.49,25.119,25.13,981860
2015-12-18,24.59,24.69,24.44,24.44,1159465
2015-12-21,24.29,24.42,23.97,24.35,1472103
2015-12-22,24.06,24.37,24.0,24.3,989585
2015-12-23,24.49,24.72,24.42,24.62,1130192
2015-12-24,24.58,24.78,24.57,24.7,467400
2015-12-28,24.71,24.79,24.53,24.67,590167
2015-12-29,24.86,24.9,24.675,24.83,657633
2015-12-30,24.78,24.9,24.7,24.72,344917
2015-12-31,24.67,24.77,24.51,24.61,688930
2016-01-04,24.45,24.8,24.31,24.73,2482164
2016-01-05,24.91,25.72,24.91,25.47,3482627
2016-01-06,24.24,24.25,23.27,23.63,5280861
2016-01-07,23.52,23.65,23.17,23.27,2109371
2016-01-08,23.82,23.91,23.0,23.0,1869575
2016-01-11,23.37,23.42,22.99,23.36,2392462
2016-01-12,23.08,23.09,22.55,22.85,2060534
2016-01-13,23.14,23.23,22.345,22.49,2372028
2016-01-14,22.25,22.39,21.9,22.3,3010675
2016-01-15,21.58,21.69,21.21,21.44,1662022
2016-01-19,22.71,22.77,21.96,22.21,2170198
2016-01-20,20.89,21.295,20.16,21.04,2711934
2016-01-21,20.93,21.48,20.84,21.16,1303007
2016-01-22,21.4,21.89,21.37,21.74,1689191
2016-01-25,21.26,21.46,21.09,21.13,1177753
2016-01-26,20.84,21.29,20.8,21.23,1078298
2016-01-27,21.22,21.43,20.92,21.04,739856
2016-01-28,20.26,20.49,19.9,20.29,2452752
2016-01-29,22.57,24.48,22.51,23.88,5517032
2016-02-01,23.24,23.33,22.97,23.31,1908670
2016-02-02,22.36,22.7,22.24,22.39,2828981
2016-02-03,22.09,22.21,21.57,22.03,1575338
2016-02-04,22.05,22.36,21.9,22.08,980710
2016-02-05,22.25,22.28,21.68,21.73,1225618
2016-02-08,21.41,21.4555,20.87,21.2,1545240
2016-02-09,20.43,20.86,20.41,20.75,3052328
2016-02-10,20.65,21.275,20.61,20.79,963848
2016-02-11,20.37,20.58,20.11,20.26,1243473
2016-02-12,20.33,20.83,20.184,20.82,1160895
2016-02-16,21.53,21.64,21.33,21.57,1274287
2016-02-17,22.04,22.28,21.98,22.18,1084590
2016-02-18,22.56,22.56,22.165,22.22,603454
2016-02-19,22.04,22.16,21.83,21.97,749726
2016-02-22,22.23,22.44,22.21,22.31,548392
2016-02-23,21.7,21.92,21.5,21.51,1149681
2016-02-24,21.18,21.5,20.97,21.43,670709
2016-02-25,21.12,21.35,21.0101,21.34,1051402
2016-02-26,21.42,21.6963,21.39,21.54,2366442
2016-02-29,21.28,21.43,21.11,21.12,1140575
2016-03-01,21.29,21.71,21.24,21.61,1072772
2016-03-02,21.88,22.05,21.79,22.0,1638245
2016-03-03,22.02,22.15,21.9268,22.11,5248319
2016-03-04,22.74,23.145,22.71,22.93,1670971
2016-03-07,22.81,23.37,22.79,23.22,2042491
2016-03-08,22.96,23.0,22.42,22.46,1477821
2016-03-09,23.4,23.45,23.09,23.28,1527571
2016-03-10,24.23,24.31,23.37,23.66,2479182
2016-03-11,24.38,24.62,24.22,24.61,1414377
2016-03-14,24.5,24.63,24.43,24.58,799125
2016-03-15,24.44,24.54,24.34,24.52,660226
2016-03-16,25.11,25.5,25.08,25.5,1382858
2016-03-17,25.79,26.14,25.67,26.09,2838872
2016-03-18,26.19,26.4301,26.07,26.27,1062746
2016-03-21,26.32,26.49,26.16,26.47,957508
2016-03-22,26.04,26.29,25.96,26.26,819643
2016-03-23,25.9,25.93,25.54,25.57,816769
2016-03-24,25.17,25.49,25.02,25.47,860557
2016-03-28,25.72,25.84,25.405,25.55,819707
2016-03-29,25.63,26.16,25.4999,26.16,1163762
2016-03-30,25.76,26.06,25.72,25.79,957601
2016-03-31,25.8,25.93,25.7,25.72,459945
2016-04-01,24.77,24.94,24.45,24.92,1242782
2016-04-04,25.66,25.87,25.57,25.61,2136251
2016-04-05,25.8,26.0,25.69,25.69,4076867
2016-04-06,25.7,25.88,25.42,25.84,1528275
2016-04-07,25.71,25.79,25.17,25.3,1231514
2016-04-08,26.35,26.35,25.95,26.07,979610
2016-04-11,27.43,27.52,26.97,26.98,2463354
2016-04-12,27.99,28.05,27.62,27.97,2373336
2016-04-13,27.9,28.12,27.8,28.1,1150473
2016-04-14,27.57,27.81,27.5,27.61,1499377
2016-04-15,26.72,26.83,26.51,26.66,1709332
2016-04-18,25.52,26.69,25.45,26.48,2942041
2016-04-19,26.95,27.0,26.65,26.75,1187012
2016-04-20,27.94,28.17,27.77,27.92,1665939
2016-04-21,27.26,27.295,26.325,26.42,2830886
2016-04-22,27.08,27.19,26.32,26.64,2935458
2016-04-25,25.62,25.72,25.46,25.7,1500325
2016-04-26,25.67,25.79,25.57,25.77,722314
2016-04-27,25.72,25.8,25.39,25.61,1110528
2016-04-28,25.92,26.26,24.05,24.26,2232106
2016-04-29,24.39,24.41,23.95,24.1,2256863
2016-05-02,24.95,24.98,24.62,24.72,1241954
2016-05-03,24.53,24.5499,23.92,24.12,957587
